datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
05/12/2013 20:57:20,"AMENDMENT BY HON TANG KA-PIU TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",Absent,Yes,Yes,Abstain,Absent,Absent,Yes,Abstain,Absent,Abstain,Abstain,Absent,Abstain,Yes,No,Abstain,Absent,Yes,Abstain,Yes,Abstain,Absent,Abstain,Absent,Yes,Yes,No,Absent,Absent,Absent,Abstain,Yes,Yes,Absent,Abstain,Abstain,Abstain,Absent,Absent,Abstain,Absent,Absent,Absent,Abstain,Yes,Abstain,No,Abstain,Yes,Absent,Abstain,Abstain,Absent,Abstain,Yes,Abstain,Abstain,Abstain,Abstain,Yes,Present,Absent,Abstain,Yes,Yes,Yes,Abstain,Yes,Abstain,Yes,,,
05/12/2013 20:59:40,"AMENDMENT BY HON LEUNG YIU-CHUNG TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",Absent,Yes,Yes,Abstain,Absent,Absent,Yes,Abstain,Absent,Abstain,No,Absent,Yes,No,Yes,Abstain,Absent,Yes,Yes,Yes,Abstain,Absent,Yes,Absent,Yes,Yes,No,Absent,Absent,Absent,Abstain,No,Yes,Absent,Yes,Abstain,Abstain,Absent,Absent,Abstain,Absent,Yes,Absent,Abstain,Yes,Yes,No,No,No,Absent,Abstain,Yes,Absent,Abstain,Yes,Abstain,Abstain,Abstain,Abstain,Yes,Present,Absent,No,No,Yes,Yes,Abstain,Yes,Abstain,No,,,
05/12/2013 21:01:42,"AMENDMENT BY HON MICHAEL TIEN TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",Absent,No,No,No,Absent,Absent,No,Yes,Absent,Yes,Yes,Absent,No,Yes,No,Abstain,Absent,No,No,No,Yes,Absent,No,Absent,No,No,Abstain,Absent,Absent,Absent,No,Yes,No,Absent,No,Yes,Abstain,Absent,Absent,Abstain,Absent,No,Absent,Yes,No,No,Yes,Yes,Yes,Absent,Yes,Yes,Absent,No,No,No,Yes,Yes,Yes,No,Present,Absent,Yes,Yes,No,No,Yes,No,No,Yes,,,
05/12/2013 21:03:39,"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",Absent,Yes,Yes,Yes,Absent,Absent,Yes,Abstain,Absent,Abstain,No,Absent,Yes,No,Yes,Abstain,Absent,Yes,Yes,Yes,Abstain,Absent,Yes,Absent,Yes,Yes,No,Absent,Absent,Absent,Yes,No,Yes,Absent,Yes,Abstain,Abstain,Absent,Absent,Abstain,Absent,Yes,Absent,Abstain,Yes,Yes,Abstain,No,Yes,Absent,No,Yes,Absent,Abstain,Yes,Yes,Abstain,Abstain,Abstain,Yes,Present,Absent,No,No,Yes,Yes,Abstain,Yes,Yes,No,,,
05/12/2013 21:06:04,"MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",Absent,Yes,Yes,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Absent,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Present,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,
06/12/2013 10:49:05,"AMENDMENT BY DR HON KENNETH CHAN TO HON WU CHI-WAI'S MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",Absent,Absent,Absent,Yes,Abstain,No,Yes,No,No,No,No,Abstain,Yes,Absent,Yes,No,No,Yes,Yes,Absent,Absent,No,Yes,Absent,Absent,Yes,Absent,Absent,Absent,No,Yes,No,Yes,Yes,Absent,No,No,No,Yes,No,Absent,Yes,Absent,Absent,Absent,Yes,No,Abstain,Absent,No,Abstain,Abstain,Absent,Absent,Yes,Yes,No,No,No,Abstain,Present,No,No,Absent,Abstain,Abstain,No,Absent,Yes,No,,,
06/12/2013 10:51:52,"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON WU CHI-WAI'S MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",Absent,Absent,No,No,Abstain,Yes,No,Yes,Yes,Yes,Yes,Abstain,No,Absent,No,Yes,Yes,No,No,Absent,Absent,Yes,No,Absent,Absent,No,Absent,Absent,Absent,Yes,No,Yes,No,No,Absent,Yes,Yes,Yes,No,Yes,Absent,No,Absent,Absent,Absent,No,Abstain,Abstain,Absent,No,Abstain,Abstain,Absent,Absent,No,No,Yes,Yes,Yes,Abstain,Present,Yes,Yes,Absent,Abstain,Abstain,Yes,Absent,No,Yes,,,
06/12/2013 10:53:48,"AMENDMENT BY HON CHAN CHI-CHUEN TO HON WU CHI-WAI'S MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",Absent,Absent,Yes,Yes,Abstain,No,Yes,No,No,No,No,Abstain,Yes,Absent,Yes,No,No,Yes,Yes,Absent,Absent,No,Yes,Absent,Absent,Yes,Absent,Absent,Absent,No,Yes,No,Yes,Yes,Absent,No,No,No,Yes,No,Absent,Yes,Absent,Absent,Absent,Yes,No,Abstain,Absent,No,No,Abstain,Absent,Absent,Yes,Yes,No,No,No,Abstain,Present,No,No,Absent,Abstain,Abstain,No,Absent,Yes,No,,,
06/12/2013 10:59:28,"MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",Absent,Absent,Yes,Yes,Abstain,No,Yes,No,No,No,No,Abstain,Yes,Absent,Yes,No,No,Absent,Yes,Absent,Absent,No,Yes,Absent,Absent,Yes,Absent,Absent,Absent,No,Yes,No,Yes,Yes,Absent,No,No,No,Yes,No,Absent,Yes,Absent,Absent,Absent,Yes,Abstain,Abstain,Absent,No,Abstain,Abstain,Absent,Absent,Yes,Yes,No,No,No,Abstain,Present,No,No,Absent,Abstain,Abstain,No,Absent,Yes,No,,,
14/05/2013 14:38:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 1),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 14:45:27,MOTION TO SHORTEN THE DIVISION BELL,Yes,Absent,Absent,Absent,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Absent,Yes,Absent,Yes,Absent,Abstain,Absent,Yes,Yes,Absent,Absent,Yes,Yes,Absent,Absent,Yes,No,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Yes,Yes,Present,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Absent,Yes,,,
14/05/2013 14:51:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 2),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 14:53:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 3),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 14:55:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 4),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 14:57:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 5),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 15:01:50,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 6),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:04:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 8),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:06:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 9),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:07:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 10),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:09:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 11),No,Absent,Absent,Absent,Absent,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:11:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 12),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:13:24,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 13),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:15:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 14),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:17:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 15),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:18:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 16),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:20:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 17),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:22:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 18),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:24:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 19),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
