datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
05/12/2013 20:57:20,"AMENDMENT BY HON TANG KA-PIU TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",0,1,1,0,0,0,1,0,0,0,0,0,0,1,-1,0,0,1,0,1,0,0,0,0,1,1,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
05/12/2013 20:59:40,"AMENDMENT BY HON LEUNG YIU-CHUNG TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",0,1,1,0,0,0,1,0,0,0,-1,0,1,-1,1,0,0,1,1,1,0,0,1,0,1,1,-1,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,-1,-1,-1,0,0,1,0,0,1,0,0,0,0,1,0,0,-1,-1,1,1,0,1,0,-1
05/12/2013 21:01:42,"AMENDMENT BY HON MICHAEL TIEN TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",0,-1,-1,-1,0,0,-1,1,0,1,1,0,-1,1,-1,0,0,-1,-1,-1,1,0,-1,0,-1,-1,0,0,0,0,-1,1,-1,0,-1,1,0,0,0,0,0,-1,0,1,-1,-1,1,1,1,0,1,1,0,-1,-1,-1,1,1,1,-1,0,0,1,1,-1,-1,1,-1,-1,1
05/12/2013 21:03:39,"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",0,1,1,1,0,0,1,0,0,0,-1,0,1,-1,1,0,0,1,1,1,0,0,1,0,1,1,-1,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,-1,1,0,-1,1,0,0,1,1,0,0,0,1,0,0,-1,-1,1,1,0,1,1,-1
05/12/2013 21:06:04,"MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
06/12/2013 10:49:05,"AMENDMENT BY DR HON KENNETH CHAN TO HON WU CHI-WAI'S MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",0,0,0,1,0,-1,1,-1,-1,-1,-1,0,1,0,1,-1,-1,1,1,0,0,-1,1,0,0,1,0,0,0,-1,1,-1,1,1,0,-1,-1,-1,1,-1,0,1,0,0,0,1,-1,0,0,-1,0,0,0,0,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,1,-1
06/12/2013 10:51:52,"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON WU CHI-WAI'S MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",0,0,-1,-1,0,1,-1,1,1,1,1,0,-1,0,-1,1,1,-1,-1,0,0,1,-1,0,0,-1,0,0,0,1,-1,1,-1,-1,0,1,1,1,-1,1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,1,1,1,0,0,1,1,0,0,0,1,0,-1,1
06/12/2013 10:53:48,"AMENDMENT BY HON CHAN CHI-CHUEN TO HON WU CHI-WAI'S MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",0,0,1,1,0,-1,1,-1,-1,-1,-1,0,1,0,1,-1,-1,1,1,0,0,-1,1,0,0,1,0,0,0,-1,1,-1,1,1,0,-1,-1,-1,1,-1,0,1,0,0,0,1,-1,0,0,-1,-1,0,0,0,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,1,-1
06/12/2013 10:59:28,"MOTION ON \""THE POLICY ON 'ENCLAVES'\"" ",0,0,1,1,0,-1,1,-1,-1,-1,-1,0,1,0,1,-1,-1,0,1,0,0,-1,1,0,0,1,0,0,0,-1,1,-1,1,1,0,-1,-1,-1,1,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,1,-1
14/05/2013 14:38:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 1),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,1,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
14/05/2013 14:45:27,MOTION TO SHORTEN THE DIVISION BELL,1,0,0,0,1,1,-1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,-1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1
14/05/2013 14:51:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 2),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,1,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
14/05/2013 14:53:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 3),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
14/05/2013 14:55:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 4),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
14/05/2013 14:57:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 5),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
14/05/2013 15:01:50,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 6),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:04:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 8),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:06:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 9),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:07:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 10),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:09:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 11),-1,0,0,0,0,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:11:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 12),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:13:24,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 13),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:15:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 14),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:17:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 15),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:18:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 16),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:20:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 17),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:22:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 18),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:24:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 19),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:26:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 20),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:28:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 21),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:29:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 22),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:31:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 23),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:33:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 24),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:35:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 25),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:37:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 26),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:38:50,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 27),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:40:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 28),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:42:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 29),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:44:31,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 30),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:46:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 31),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:48:08,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 32),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
